,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,Heating,HeatingQC,CentralAir,Electrical,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,TotalSF,ScreenPorch,PoolArea,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
50,51,60,RL,70.05,13869,Pave,NOACCESS,IR2,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,6,1997,1997,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,Av,GLQ,182,Unf,0,612,GasA,Gd,Y,SBrkr,0,1470,0,1,2,0,3,1,TA,6,Typ,0,NoFP,Attchd,1997.0,Fin,2,388,TA,TA,Y,0,75,0,0,2264,0,0,NOFENCE,NOMISC,0,7,2007,WD,Normal,177000
51,52,50,RM,52.0,6240,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,6,6,1934,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,PConc,TA,TA,No,Unf,0,Unf,0,816,GasA,TA,Y,SBrkr,360,1176,0,0,1,0,3,1,TA,6,Typ,1,Gd,Detchd,1985.0,Unf,2,528,TA,TA,Y,112,0,0,0,1632,0,0,MnPrv,Shed,400,9,2006,WD,Normal,114500
52,53,90,RM,110.0,8472,Grvl,NOACCESS,IR2,Bnk,AllPub,Corner,Mod,IDOTRR,RRNn,Norm,Duplex,1Story,5,5,1963,1963,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,Fa,TA,CBlock,Gd,TA,Gd,LwQ,104,GLQ,712,0,GasA,TA,N,SBrkr,0,816,1,0,1,0,2,1,TA,5,Typ,0,NoFP,CarPort,1963.0,Unf,2,516,TA,TA,Y,106,0,0,0,1632,0,0,NOFENCE,NOMISC,0,5,2010,WD,Normal,110000
53,54,20,RL,68.0,50271,Pave,NOACCESS,IR1,Low,AllPub,Inside,Gtl,Veenker,Norm,Norm,1Fam,1Story,9,5,1981,1987,Gable,WdShngl,WdShing,Wd Shng,None,0.0,Gd,TA,CBlock,Ex,TA,Gd,GLQ,1810,Unf,0,32,GasA,Gd,Y,SBrkr,0,1842,2,0,0,1,0,1,Gd,5,Typ,1,Gd,Attchd,1981.0,Fin,3,894,TA,TA,Y,857,72,0,0,3684,0,0,NOFENCE,NOMISC,0,11,2006,WD,Normal,385000
54,55,80,RL,60.0,7134,Pave,NOACCESS,Reg,Bnk,AllPub,Inside,Mod,NAmes,Norm,Norm,1Fam,SLvl,5,5,1955,1955,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,384,Unf,0,0,GasA,TA,Y,SBrkr,0,1360,0,0,1,0,3,1,TA,6,Min1,1,TA,Detchd,1962.0,Unf,2,572,TA,TA,Y,0,50,0,0,1744,0,0,MnPrv,NOMISC,0,2,2007,WD,Normal,130000
55,56,20,RL,100.0,10175,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,5,1964,1964,Gable,CompShg,HdBoard,Plywood,BrkFace,272.0,TA,TA,CBlock,TA,TA,No,BLQ,490,Unf,0,935,GasA,Gd,Y,SBrkr,0,1425,0,0,2,0,3,1,TA,7,Typ,1,Gd,Attchd,1964.0,RFn,2,576,TA,TA,Y,0,0,0,407,2850,0,0,NOFENCE,NOMISC,0,7,2008,WD,Normal,180500
56,57,160,FV,24.0,2645,Pave,Pave,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,Twnhs,2Story,8,5,1999,2000,Gable,CompShg,MetalSd,MetalSd,BrkFace,456.0,Gd,TA,PConc,Gd,TA,No,GLQ,649,Unf,0,321,GasA,Ex,Y,SBrkr,0,1739,1,0,2,1,3,1,Gd,7,Typ,0,NoFP,Attchd,1999.0,Fin,2,480,TA,TA,Y,115,0,0,0,2709,0,0,NOFENCE,NOMISC,0,8,2009,WD,Abnorml,172500
57,58,60,RL,89.0,11645,Pave,NOACCESS,IR1,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,860,GasA,Ex,Y,SBrkr,0,1720,0,0,2,1,3,1,Gd,7,Typ,0,NoFP,Attchd,2004.0,RFn,2,565,TA,TA,Y,0,70,0,0,2580,0,0,NOFENCE,NOMISC,0,8,2006,WD,Normal,196500
58,59,60,RL,66.0,13682,Pave,NOACCESS,IR2,HLS,AllPub,CulDSac,Gtl,StoneBr,Norm,Norm,1Fam,2Story,10,5,2006,2006,Hip,CompShg,VinylSd,VinylSd,BrkFace,1031.0,Ex,TA,PConc,Ex,TA,Gd,Unf,0,Unf,0,1410,GasA,Ex,Y,SBrkr,0,2945,0,0,3,1,3,1,Gd,10,Typ,1,Gd,BuiltIn,2006.0,Fin,3,641,TA,TA,Y,192,0,37,0,4355,0,0,NOFENCE,NOMISC,0,10,2006,New,Partial,438780
59,60,20,RL,60.0,7200,Pave,NOACCESS,Reg,Bnk,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,7,1972,1972,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,Av,ALQ,632,Unf,0,148,GasA,Ex,Y,SBrkr,0,780,0,0,1,0,2,1,TA,4,Typ,0,NoFP,Detchd,1973.0,Unf,1,352,TA,TA,Y,196,0,0,0,1560,0,0,MnPrv,NOMISC,0,1,2008,WD,Normal,124900
60,61,20,RL,63.0,13072,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,RRAe,Norm,1Fam,1Story,6,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,No,ALQ,941,Unf,0,217,GasA,Ex,Y,SBrkr,0,1158,1,0,1,1,3,1,Gd,5,Typ,0,NoFP,Detchd,2006.0,Unf,2,576,TA,TA,Y,0,50,0,0,2316,0,0,NOFENCE,NOMISC,0,5,2006,New,Partial,158000
61,62,75,RM,60.0,7200,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,2.5Unf,5,7,1920,1996,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,BrkTil,TA,Fa,No,Unf,0,Unf,0,530,GasA,TA,N,SBrkr,0,1111,0,0,1,0,3,1,Fa,6,Typ,0,NoFP,Detchd,1935.0,Unf,1,288,TA,TA,N,0,0,144,0,1641,0,0,NOFENCE,NOMISC,0,3,2007,WD,Normal,101000
62,63,120,RL,44.0,6442,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,Stone,178.0,Gd,TA,PConc,Gd,Gd,Mn,GLQ,24,Unf,0,1346,GasA,Ex,Y,SBrkr,0,1370,0,0,2,0,2,1,Gd,6,Typ,1,Gd,Attchd,2006.0,RFn,2,484,TA,TA,Y,120,49,0,0,2740,0,0,NOFENCE,NOMISC,0,10,2007,WD,Normal,202500
63,64,70,RM,50.0,10300,Pave,NOACCESS,IR1,Bnk,AllPub,Inside,Gtl,OldTown,RRAn,Feedr,1Fam,2Story,7,6,1921,1950,Gable,CompShg,Stucco,Stucco,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0,Unf,0,576,GasA,Gd,Y,SBrkr,0,1710,0,0,2,0,3,1,TA,9,Typ,0,NoFP,Detchd,1990.0,Unf,2,480,TA,TA,Y,12,11,64,0,2286,0,0,GdPrv,NOMISC,0,4,2010,WD,Normal,140000
64,65,60,RL,70.05,9375,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,1997,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,573.0,TA,TA,PConc,Gd,TA,No,GLQ,739,Unf,0,318,GasA,Ex,Y,SBrkr,0,2034,1,0,2,1,3,1,Gd,8,Typ,0,NoFP,Attchd,1998.0,RFn,2,645,TA,TA,Y,576,36,0,0,3091,0,0,GdPrv,NOMISC,0,2,2009,WD,Normal,219500
65,66,60,RL,76.0,9591,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,5,2004,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,344.0,Gd,TA,PConc,Ex,TA,Av,Unf,0,Unf,0,1143,GasA,Ex,Y,SBrkr,0,2473,0,0,2,1,4,1,Gd,9,Typ,1,Gd,BuiltIn,2004.0,RFn,3,852,TA,TA,Y,192,151,0,0,3616,0,0,NOFENCE,NOMISC,0,10,2007,WD,Normal,317000
66,67,20,RL,70.05,19900,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,PosA,Norm,1Fam,1Story,7,5,1970,1989,Gable,CompShg,Plywood,Plywood,BrkFace,287.0,TA,TA,CBlock,Gd,TA,Gd,GLQ,912,Unf,0,1035,GasA,TA,Y,SBrkr,0,2207,1,0,2,0,3,1,TA,7,Min1,1,Gd,Attchd,1970.0,RFn,2,576,TA,TA,Y,301,0,0,0,4154,0,0,NOFENCE,NOMISC,0,7,2010,WD,Normal,180000
67,68,20,RL,72.0,10665,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,167.0,Gd,TA,PConc,Gd,TA,Av,GLQ,1013,Unf,0,440,GasA,Ex,Y,SBrkr,0,1479,1,0,2,0,3,1,Gd,7,Typ,0,NoFP,Attchd,2003.0,RFn,2,558,TA,TA,Y,144,29,0,0,2932,0,0,NOFENCE,NOMISC,0,6,2007,WD,Normal,226000
68,69,30,RM,47.0,4608,Pave,NOACCESS,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Artery,Norm,1Fam,1Story,4,6,1945,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,Gd,CBlock,TA,TA,No,Unf,0,Unf,0,747,GasA,TA,Y,SBrkr,0,747,0,0,1,0,2,1,TA,4,Typ,0,NoFP,Attchd,1945.0,Unf,1,220,TA,TA,Y,0,0,0,0,1494,0,0,NOFENCE,NOMISC,0,6,2010,WD,Normal,80000
69,70,50,RL,81.0,15593,Pave,NOACCESS,Reg,Lvl,AllPub,Corner,Gtl,ClearCr,Norm,Norm,1Fam,1.5Fin,7,4,1953,1953,Gable,CompShg,BrkFace,AsbShng,None,0.0,Gd,TA,CBlock,TA,TA,No,BLQ,603,Unf,0,701,GasW,TA,Y,SBrkr,0,2287,0,0,2,0,3,1,TA,7,Typ,1,TA,Attchd,1953.0,Fin,2,667,TA,TA,Y,0,21,114,0,3591,0,0,NOFENCE,NOMISC,0,7,2006,WD,Normal,225000
70,71,20,RL,95.0,13651,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,7,6,1973,1973,Gable,CompShg,Plywood,Plywood,BrkFace,1115.0,TA,Gd,CBlock,Gd,TA,Gd,ALQ,1880,Unf,0,343,GasA,Ex,Y,SBrkr,0,2223,1,0,2,0,3,1,TA,8,Typ,2,Gd,Attchd,1973.0,Fin,2,516,TA,TA,Y,300,0,0,0,4446,0,0,NOFENCE,NOMISC,0,2,2007,WD,Normal,244000
71,72,20,RL,69.0,7599,Pave,NOACCESS,Reg,Lvl,AllPub,Corner,Gtl,Mitchel,Norm,Norm,1Fam,1Story,4,6,1982,2006,Gable,CompShg,HdBoard,Plywood,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,565,Unf,0,280,GasA,TA,Y,SBrkr,0,845,1,0,1,0,2,1,TA,4,Typ,0,NoFP,Detchd,1987.0,Unf,2,360,TA,TA,Y,0,0,0,0,1690,0,0,NOFENCE,NOMISC,0,6,2007,WD,Normal,129500
72,73,60,RL,74.0,10141,Pave,NOACCESS,IR1,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,1998,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,40.0,TA,TA,PConc,Gd,TA,No,Unf,0,Unf,0,832,GasA,Gd,Y,SBrkr,0,1718,0,0,2,1,3,1,TA,7,Typ,1,TA,Attchd,1998.0,Fin,2,427,TA,TA,Y,0,94,0,0,2550,291,0,NOFENCE,NOMISC,0,12,2009,WD,Normal,185000
73,74,20,RL,85.0,10200,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,1954,2003,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,104.0,TA,TA,CBlock,TA,TA,No,ALQ,320,BLQ,362,404,GasA,Gd,Y,SBrkr,0,1086,1,0,1,0,3,1,TA,6,Typ,0,NoFP,Attchd,1989.0,Unf,2,490,TA,TA,Y,0,0,0,0,2172,0,0,GdWo,NOMISC,0,5,2010,WD,Normal,144900
74,75,50,RM,60.0,5790,Pave,NOACCESS,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Norm,Norm,1Fam,2Story,3,6,1915,1950,Gambrel,CompShg,VinylSd,VinylSd,None,0.0,Gd,Gd,CBlock,Fa,TA,No,Unf,0,Unf,0,840,GasA,Gd,N,SBrkr,0,1605,0,0,2,0,3,2,TA,8,Typ,0,NoFP,Detchd,1915.0,Unf,1,379,TA,TA,Y,0,0,202,0,2445,0,0,NOFENCE,NOMISC,0,5,2010,WD,Normal,107400
75,76,180,RM,21.0,1596,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,MeadowV,Norm,Norm,Twnhs,SLvl,4,5,1973,1973,Gable,CompShg,CemntBd,CmentBd,None,0.0,TA,TA,CBlock,Gd,TA,Gd,GLQ,462,Unf,0,0,GasA,TA,Y,SBrkr,0,988,1,0,1,0,2,1,TA,5,Typ,0,NoFP,BuiltIn,1973.0,Unf,1,297,TA,TA,Y,120,101,0,0,1450,0,0,GdWo,NOMISC,0,11,2009,WD,Normal,91000
76,77,20,RL,70.05,8475,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,4,7,1956,1956,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,228,Unf,0,724,GasA,Ex,Y,FuseA,0,952,0,0,1,0,2,1,TA,4,Typ,0,NoFP,Detchd,1956.0,Unf,1,283,TA,TA,Y,0,0,0,0,1904,0,0,NOFENCE,NOMISC,0,4,2008,WD,Normal,135750
77,78,50,RM,50.0,8635,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,5,5,1948,2001,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,No,BLQ,336,GLQ,41,295,GasA,TA,Y,SBrkr,0,1285,1,0,1,0,2,1,TA,6,Min1,0,NoFP,Detchd,1948.0,Unf,1,240,TA,TA,Y,0,0,0,0,1957,0,0,MnPrv,NOMISC,0,1,2008,WD,Normal,127000
79,80,50,RM,60.0,10440,Pave,Grvl,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Norm,Norm,1Fam,2Story,5,6,1910,1981,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,PConc,TA,TA,No,Unf,0,Unf,0,440,GasA,Gd,Y,SBrkr,0,1230,0,0,1,1,2,1,TA,5,Typ,0,NoFP,Detchd,1966.0,Unf,2,440,TA,TA,Y,74,0,128,0,1670,0,0,MnPrv,NOMISC,0,5,2009,WD,Normal,110000
80,81,60,RL,100.0,13000,Pave,NOACCESS,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,2Story,6,6,1968,1968,Gable,CompShg,VinylSd,VinylSd,BrkFace,576.0,TA,Gd,CBlock,Gd,TA,No,Rec,448,Unf,0,448,GasA,TA,Y,SBrkr,0,2142,0,0,2,1,4,1,Gd,8,Typ,1,Gd,Attchd,1968.0,Fin,1,509,TA,TA,Y,0,72,0,0,3038,252,0,NOFENCE,NOMISC,0,6,2009,WD,Normal,193500
81,82,120,RM,32.0,4500,Pave,NOACCESS,Reg,Lvl,AllPub,FR2,Gtl,Mitchel,Norm,Norm,TwnhsE,1Story,6,5,1998,1998,Hip,CompShg,VinylSd,VinylSd,BrkFace,443.0,TA,Gd,PConc,Ex,Gd,No,GLQ,1201,Unf,0,36,GasA,Ex,Y,SBrkr,0,1337,1,0,2,0,2,1,TA,5,Typ,0,NoFP,Attchd,1998.0,Fin,2,405,TA,TA,Y,0,199,0,0,2574,0,0,NOFENCE,NOMISC,0,3,2006,WD,Normal,153500
82,83,20,RL,78.0,10206,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,8,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,Stone,468.0,TA,TA,PConc,Gd,TA,No,GLQ,33,Unf,0,1530,GasA,Ex,Y,SBrkr,0,1563,0,0,2,0,3,1,Gd,6,Typ,1,Gd,Attchd,2007.0,RFn,3,758,TA,TA,Y,144,99,0,0,3126,0,0,NOFENCE,NOMISC,0,10,2008,WD,Normal,245000
83,84,20,RL,80.0,8892,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5,1960,1960,Gable,CompShg,MetalSd,MetalSd,BrkCmn,66.0,TA,TA,CBlock,TA,TA,No,Unf,0,Unf,0,1065,GasA,Gd,Y,SBrkr,0,1065,0,0,1,1,3,1,TA,6,Typ,0,NoFP,Detchd,1974.0,Unf,2,461,TA,TA,Y,74,0,0,0,2130,0,0,NOFENCE,NOMISC,0,7,2007,COD,Normal,126500
84,85,80,RL,70.05,8530,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,SLvl,7,5,1995,1996,Gable,CompShg,HdBoard,HdBoard,BrkFace,22.0,TA,TA,PConc,Gd,TA,No,Unf,0,Unf,0,384,GasA,Gd,Y,SBrkr,0,1474,0,0,2,1,3,1,TA,7,Typ,1,TA,BuiltIn,1995.0,Fin,2,400,TA,TA,Y,120,72,0,0,1858,0,0,NOFENCE,Shed,700,5,2009,WD,Normal,168500
85,86,60,RL,121.0,16059,Pave,NOACCESS,Reg,Lvl,AllPub,Corner,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,5,1991,1992,Hip,CompShg,HdBoard,HdBoard,BrkFace,284.0,Gd,TA,CBlock,Gd,TA,No,Unf,0,Unf,0,1288,GasA,Ex,Y,SBrkr,0,2417,0,0,2,1,4,1,Gd,9,Typ,1,TA,Attchd,1991.0,Unf,2,462,TA,TA,Y,127,82,0,0,3705,0,0,NOFENCE,NOMISC,0,4,2006,WD,Normal,260000
86,87,60,RL,122.0,11911,Pave,NOACCESS,IR2,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,Av,Unf,0,Unf,0,684,GasA,Ex,Y,SBrkr,0,1560,0,0,2,1,3,1,Gd,6,Typ,1,Gd,BuiltIn,2005.0,Fin,2,400,TA,TA,Y,100,38,0,0,2244,0,0,NOFENCE,NOMISC,0,3,2009,WD,Normal,174000
87,88,160,FV,40.0,3951,Pave,Pave,Reg,Lvl,AllPub,Corner,Gtl,Somerst,Norm,Norm,TwnhsE,2Story,6,5,2009,2009,Gable,CompShg,VinylSd,VinylSd,Stone,76.0,Gd,TA,PConc,Gd,TA,Av,Unf,0,Unf,0,612,GasA,Ex,Y,SBrkr,0,1224,0,0,2,1,2,1,Gd,4,Typ,0,NoFP,Detchd,2009.0,RFn,2,528,TA,TA,Y,0,234,0,0,1836,0,0,NOFENCE,NOMISC,0,6,2009,New,Partial,164500
90,91,20,RL,60.0,7200,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,4,5,1950,1950,Gable,CompShg,BrkFace,Wd Sdng,None,0.0,TA,TA,Slab,NoBSMT,NoBSMT,NoBSMT,NoBSMT,0,NoBSMT,0,0,GasA,TA,Y,FuseA,0,1040,0,0,1,0,2,1,TA,4,Typ,0,NoFP,Detchd,1950.0,Unf,2,420,TA,TA,Y,0,29,0,0,1040,0,0,NOFENCE,NOMISC,0,7,2006,WD,Normal,109900
91,92,20,RL,85.0,8500,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,3,1961,1961,Hip,CompShg,HdBoard,HdBoard,BrkCmn,203.0,TA,TA,CBlock,TA,TA,No,Rec,600,Unf,0,635,GasA,TA,Y,SBrkr,0,1235,0,0,1,0,2,1,TA,6,Typ,0,NoFP,Attchd,1961.0,Unf,2,480,TA,TA,Y,0,0,0,0,2470,0,0,GdWo,NOMISC,0,12,2006,WD,Abnorml,98600
92,93,30,RL,80.0,13360,Pave,Grvl,IR1,HLS,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,1Story,5,7,1921,2006,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,Gd,BrkTil,Gd,TA,No,ALQ,713,Unf,0,163,GasA,Ex,Y,SBrkr,0,964,1,0,1,0,2,1,TA,5,Typ,0,NoFP,Detchd,1921.0,Unf,2,432,TA,TA,Y,0,0,44,0,1840,0,0,NOFENCE,NOMISC,0,8,2009,WD,Normal,163500
93,94,190,C (all),60.0,7200,Pave,NOACCESS,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Norm,Norm,2fmCon,2.5Unf,6,6,1910,1998,Hip,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,BrkTil,TA,Fa,Mn,Rec,1046,Unf,0,168,GasW,Ex,N,SBrkr,0,2291,0,1,2,0,4,2,TA,9,Typ,1,Gd,Detchd,1900.0,Unf,2,506,TA,TA,Y,0,0,0,0,3505,99,0,NOFENCE,NOMISC,0,11,2007,WD,Normal,133900
94,95,60,RL,69.0,9337,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,6,5,1997,1997,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,Gd,PConc,Gd,TA,No,GLQ,648,Unf,0,176,GasA,Ex,Y,SBrkr,0,1786,1,0,2,1,3,1,Gd,7,Typ,0,NoFP,Attchd,1997.0,RFn,2,684,TA,TA,Y,0,162,0,0,2610,0,0,NOFENCE,NOMISC,0,5,2007,WD,Normal,204750
95,96,60,RL,70.05,9765,Pave,NOACCESS,IR2,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,8,1993,1993,Gable,CompShg,VinylSd,VinylSd,BrkFace,68.0,Ex,Gd,PConc,Gd,Gd,No,ALQ,310,Unf,0,370,GasA,Gd,Y,SBrkr,0,1470,0,0,2,1,3,1,TA,6,Typ,1,TA,BuiltIn,1993.0,Fin,2,420,TA,TA,Y,232,63,0,0,2150,0,0,NOFENCE,Shed,480,4,2009,WD,Normal,185000
96,97,20,RL,78.0,10264,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,1999,1999,Gable,CompShg,VinylSd,VinylSd,BrkFace,183.0,Gd,TA,PConc,Gd,TA,Av,ALQ,1162,Unf,0,426,GasA,Ex,Y,SBrkr,0,1588,0,0,2,0,3,1,Gd,6,Typ,0,NoFP,Attchd,1999.0,RFn,2,472,TA,TA,Y,158,29,0,0,3176,0,0,NOFENCE,NOMISC,0,8,2006,WD,Normal,214000
97,98,20,RL,73.0,10921,Pave,NOACCESS,Reg,HLS,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,4,5,1965,1965,Hip,CompShg,HdBoard,HdBoard,BrkFace,48.0,TA,TA,CBlock,TA,TA,No,Rec,520,Unf,0,440,GasA,TA,Y,FuseF,0,960,1,0,1,0,3,1,TA,6,Typ,0,NoFP,Attchd,1965.0,Fin,1,432,TA,TA,P,120,0,0,0,1920,0,0,NOFENCE,NOMISC,0,5,2007,WD,Normal,94750
98,99,30,RL,85.0,10625,Pave,NOACCESS,Reg,Lvl,AllPub,Corner,Gtl,Edwards,Norm,Norm,1Fam,1Story,5,5,1920,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,TA,No,ALQ,108,Unf,0,350,GasA,Fa,N,SBrkr,0,835,0,0,1,0,2,1,TA,5,Typ,0,NoFP,Basment,1920.0,Unf,1,366,Fa,TA,Y,0,0,77,0,1293,0,0,NOFENCE,Shed,400,5,2010,COD,Abnorml,83000
100,101,20,RL,70.05,10603,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,6,7,1977,2001,Gable,CompShg,Plywood,Plywood,BrkFace,28.0,TA,TA,PConc,TA,TA,Mn,ALQ,1200,Unf,0,410,GasA,Gd,Y,SBrkr,0,1610,1,0,2,0,3,1,Gd,6,Typ,2,TA,Attchd,1977.0,RFn,2,480,TA,TA,Y,168,68,0,0,3220,0,0,NOFENCE,NOMISC,0,2,2010,WD,Normal,205000
101,102,60,RL,77.0,9206,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,6,5,1985,1985,Gable,CompShg,HdBoard,HdBoard,BrkFace,336.0,Gd,TA,CBlock,Gd,TA,No,Unf,0,Unf,0,741,GasA,TA,Y,SBrkr,0,1732,0,0,2,1,3,1,Gd,7,Typ,1,TA,Attchd,1985.0,Fin,2,476,TA,TA,Y,192,46,0,0,2473,0,0,NOFENCE,NOMISC,0,6,2010,WD,Normal,178000
102,103,90,RL,64.0,7018,Pave,NOACCESS,Reg,Bnk,AllPub,Inside,Gtl,SawyerW,Norm,Norm,Duplex,1Story,5,5,1979,1979,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,Fa,Slab,NoBSMT,NoBSMT,NoBSMT,NoBSMT,0,NoBSMT,0,0,GasA,TA,Y,SBrkr,0,1535,0,0,2,0,4,2,TA,8,Typ,0,NoFP,Attchd,1979.0,Unf,2,410,TA,TA,Y,0,0,0,0,1535,0,0,NOFENCE,NOMISC,0,6,2009,WD,Alloca,118964
103,104,20,RL,94.0,10402,Pave,NOACCESS,IR1,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2009,2009,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,No,Unf,0,Unf,0,1226,GasA,Ex,Y,SBrkr,0,1226,0,0,2,0,3,1,Gd,6,Typ,0,NoFP,Attchd,2009.0,RFn,3,740,TA,TA,Y,0,36,0,0,2452,0,0,NOFENCE,NOMISC,0,5,2010,WD,Normal,198900
